PHONE_NUMBER,REAL_ACTIVATION_DATE
173,2000-03-19
220,2000-03-19
358,2000-03-18
653,2000-03-18
757,2000-03-17
269,2000-03-16
96,2000-03-15
289,2000-03-15
81,2000-03-14
717,2000-03-14
715,2000-03-13
981,2000-03-13
683,2000-03-12
862,2000-03-12
414,2000-03-11
906,2000-03-11
477,2000-03-10
681,2000-03-10
767,2000-03-10
872,2000-03-10
963,2000-03-10
99,2000-03-09
500,2000-03-09
610,2000-03-09
174,2000-03-08
463,2000-03-08
656,2000-03-08
866,2000-03-08
385,2000-03-06
467,2000-03-06
335,2000-03-05
351,2000-03-05
764,2000-03-05
16,2000-03-04
83,2000-03-04
25,2000-03-03
54,2000-03-03
159,2000-03-03
744,2000-03-03
888,2000-03-03
1000,2000-03-03
267,2000-03-02
501,2000-03-02
502,2000-03-02
687,2000-03-01
793,2000-03-01
66,2000-02-29
492,2000-02-29
911,2000-02-29
427,2000-02-28
588,2000-02-28
905,2000-02-28
599,2000-02-27
813,2000-02-27
441,2000-02-26
461,2000-02-25
940,2000-02-25
75,2000-02-24
301,2000-02-24
372,2000-02-24
405,2000-02-24
528,2000-02-24
59,2000-02-23
162,2000-02-23
316,2000-02-22
984,2000-02-22
999,2000-02-22
197,2000-02-21
726,2000-02-21
107,2000-02-19
807,2000-02-19
695,2000-02-18
852,2000-02-18
328,2000-02-17
95,2000-02-16
153,2000-02-16
408,2000-02-15
183,2000-02-14
235,2000-02-14
652,2000-02-14
111,2000-02-13
842,2000-02-13
861,2000-02-13
488,2000-02-12
792,2000-02-12
913,2000-02-11
104,2000-02-10
886,2000-02-10
282,2000-02-09
884,2000-02-09
921,2000-02-09
46,2000-02-08
324,2000-02-08
769,2000-02-08
122,2000-02-07
169,2000-02-07
986,2000-02-07
37,2000-02-06
146,2000-02-06
161,2000-02-06
378,2000-02-06
514,2000-02-05
895,2000-02-05
959,2000-02-05
61,2000-02-04
521,2000-02-04
650,2000-02-04
10,2000-02-03
357,2000-02-02
641,2000-02-02
664,2000-02-02
699,2000-02-02
824,2000-02-02
224,2000-02-01
386,2000-01-31
214,2000-01-30
34,2000-01-29
433,2000-01-29
670,2000-01-29
1,2000-01-28
519,2000-01-27
134,2000-01-25
925,2000-01-25
978,2000-01-25
304,2000-01-24
927,2000-01-24
932,2000-01-23
130,2000-01-22
250,2000-01-22
453,2000-01-22
765,2000-01-22
844,2000-01-22
530,2000-01-21
110,2000-01-20
587,2000-01-20
40,2000-01-16
175,2000-01-16
401,2000-01-16
202,2000-01-15
429,2000-01-15
618,2000-01-15
953,2000-01-15
15,2000-01-14
627,2000-01-14
743,2000-01-14
254,2000-01-13
379,2000-01-13
152,2000-01-12
233,2000-01-12
394,2000-01-12
847,2000-01-12
249,2000-01-11
504,2000-01-11
640,2000-01-11
710,2000-01-11
965,2000-01-11
118,2000-01-10
211,2000-01-10
449,2000-01-10
533,2000-01-10
816,2000-01-10
841,2000-01-10
230,2000-01-09
445,2000-01-09
52,2000-01-08
312,2000-01-08
416,2000-01-08
637,2000-01-08
947,2000-01-08
165,2000-01-07
283,2000-01-07
593,2000-01-07
796,2000-01-07
889,2000-01-07
698,2000-01-06
994,2000-01-06
236,2000-01-05
794,2000-01-05
179,2000-01-04
672,2000-01-04
822,2000-01-04
855,2000-01-04
256,2000-01-03
471,2000-01-03
735,2000-01-01
901,2000-01-01
43,1999-12-31
258,1999-12-29
290,1999-12-29
148,1999-12-27
462,1999-12-27
543,1999-12-27
985,1999-12-26
164,1999-12-25
833,1999-12-24
931,1999-12-24
951,1999-12-24
9,1999-12-23
222,1999-12-23
787,1999-12-23
30,1999-12-22
191,1999-12-20
409,1999-12-20
137,1999-12-19
565,1999-12-19
592,1999-12-19
676,1999-12-19
785,1999-12-19
478,1999-12-18
811,1999-12-18
243,1999-12-17
348,1999-12-17
435,1999-12-17
958,1999-12-17
271,1999-12-16
763,1999-12-15
949,1999-12-15
160,1999-12-14
404,1999-12-14
658,1999-12-14
885,1999-12-14
20,1999-12-13
132,1999-12-13
472,1999-12-13
750,1999-12-13
347,1999-12-12
430,1999-12-12
410,1999-12-11
319,1999-12-10
554,1999-12-10
559,1999-12-10
938,1999-12-10
419,1999-12-09
550,1999-12-09
535,1999-12-08
296,1999-12-07
310,1999-12-07
229,1999-12-06
526,1999-12-06
603,1999-12-06
746,1999-12-06
853,1999-12-06
898,1999-12-06
113,1999-12-05
252,1999-12-05
390,1999-12-05
775,1999-12-05
804,1999-12-05
955,1999-12-05
63,1999-12-04
178,1999-12-04
207,1999-12-04
318,1999-12-04
363,1999-12-04
828,1999-12-04
119,1999-12-03
349,1999-12-03
231,1999-12-02
563,1999-12-02
36,1999-12-01
88,1999-12-01
80,1999-11-30
361,1999-11-30
671,1999-11-30
907,1999-11-30
578,1999-11-29
660,1999-11-29
858,1999-11-27
912,1999-11-27
166,1999-11-26
556,1999-11-26
876,1999-11-26
48,1999-11-25
70,1999-11-25
182,1999-11-25
831,1999-11-25
353,1999-11-24
692,1999-11-24
702,1999-11-24
970,1999-11-24
509,1999-11-23
701,1999-11-23
879,1999-11-23
483,1999-11-22
539,1999-11-22
540,1999-11-22
689,1999-11-22
327,1999-11-21
667,1999-11-21
740,1999-11-21
909,1999-11-21
299,1999-11-20
952,1999-11-20
26,1999-11-19
345,1999-11-19
830,1999-11-19
503,1999-11-18
367,1999-11-17
403,1999-11-17
748,1999-11-17
788,1999-11-16
196,1999-11-15
436,1999-11-15
464,1999-11-15
525,1999-11-15
768,1999-11-15
829,1999-11-15
257,1999-11-14
544,1999-11-14
655,1999-11-14
773,1999-11-14
935,1999-11-14
933,1999-11-13
482,1999-11-12
990,1999-11-12
551,1999-11-11
777,1999-11-11
880,1999-11-11
864,1999-11-10
673,1999-11-09
73,1999-11-08
438,1999-11-08
200,1999-11-07
633,1999-11-07
883,1999-11-07
277,1999-11-06
369,1999-11-06
680,1999-11-06
709,1999-11-06
24,1999-11-05
216,1999-11-04
494,1999-11-04
223,1999-11-02
355,1999-11-02
366,1999-11-02
646,1999-11-01
977,1999-11-01
128,1999-10-31
415,1999-10-31
893,1999-10-31
141,1999-10-30
280,1999-10-30
937,1999-10-30
333,1999-10-29
495,1999-10-29
381,1999-10-28
412,1999-10-28
371,1999-10-27
322,1999-10-26
524,1999-10-26
845,1999-10-26
112,1999-10-25
629,1999-10-25
703,1999-10-25
135,1999-10-24
368,1999-10-24
469,1999-10-24
718,1999-10-24
944,1999-10-23
71,1999-10-22
547,1999-10-22
648,1999-10-22
825,1999-10-22
902,1999-10-22
918,1999-10-22
399,1999-10-21
668,1999-10-20
690,1999-10-18
291,1999-10-17
576,1999-10-17
6,1999-10-16
184,1999-10-16
261,1999-10-16
485,1999-10-16
766,1999-10-16
204,1999-10-15
336,1999-10-15
903,1999-10-15
632,1999-10-14
19,1999-10-13
704,1999-10-13
208,1999-10-11
331,1999-10-11
669,1999-10-11
827,1999-10-10
406,1999-10-09
696,1999-10-09
936,1999-10-09
957,1999-10-09
973,1999-10-08
634,1999-10-07
176,1999-10-06
532,1999-10-06
771,1999-10-06
917,1999-10-06
123,1999-10-05
346,1999-10-05
602,1999-10-05
915,1999-10-05
198,1999-10-03
838,1999-10-03
418,1999-10-02
798,1999-10-02
330,1999-10-01
529,1999-10-01
591,1999-10-01
983,1999-10-01
149,1999-09-30
227,1999-09-30
758,1999-09-30
53,1999-09-28
517,1999-09-28
685,1999-09-26
868,1999-09-26
877,1999-09-25
929,1999-09-25
375,1999-09-24
496,1999-09-24
802,1999-09-24
8,1999-09-23
814,1999-09-22
392,1999-09-21
476,1999-09-20
489,1999-09-20
459,1999-09-19
745,1999-09-19
747,1999-09-19
308,1999-09-18
309,1999-09-18
493,1999-09-18
729,1999-09-18
826,1999-09-18
276,1999-09-17
619,1999-09-17
622,1999-09-17
586,1999-09-16
661,1999-09-15
730,1999-09-15
180,1999-09-14
948,1999-09-14
621,1999-09-13
890,1999-09-13
491,1999-09-12
460,1999-09-11
580,1999-09-11
396,1999-09-09
776,1999-09-09
28,1999-09-08
103,1999-09-08
262,1999-09-08
713,1999-09-08
156,1999-09-07
444,1999-09-07
720,1999-09-07
659,1999-09-06
468,1999-09-04
323,1999-09-03
76,1999-09-01
337,1999-08-30
384,1999-08-30
815,1999-08-29
992,1999-08-29
306,1999-08-27
721,1999-08-27
255,1999-08-26
613,1999-08-26
972,1999-08-26
732,1999-08-25
657,1999-08-24
674,1999-08-24
402,1999-08-23
203,1999-08-21
734,1999-08-21
31,1999-08-20
651,1999-08-20
279,1999-08-18
117,1999-08-17
329,1999-08-16
69,1999-08-15
94,1999-08-13
649,1999-08-13
239,1999-08-12
423,1999-08-12
515,1999-08-11
45,1999-08-10
138,1999-08-10
300,1999-08-10
677,1999-08-10
167,1999-08-09
712,1999-08-09
989,1999-08-09
193,1999-08-08
374,1999-08-08
114,1999-08-07
821,1999-08-06
894,1999-08-06
56,1999-08-03
480,1999-08-03
604,1999-08-03
320,1999-08-02
605,1999-08-02
753,1999-08-02
284,1999-08-01
790,1999-08-01
770,1999-07-31
964,1999-07-31
997,1999-07-31
78,1999-07-30
86,1999-07-29
343,1999-07-28
537,1999-07-28
801,1999-07-28
232,1999-07-27
700,1999-07-27
298,1999-07-26
246,1999-07-25
391,1999-07-25
654,1999-07-25
421,1999-07-24
943,1999-07-24
579,1999-07-23
55,1999-07-20
58,1999-07-20
248,1999-07-19
275,1999-07-19
370,1999-07-18
244,1999-07-17
292,1999-07-17
417,1999-07-17
934,1999-07-16
365,1999-07-15
505,1999-07-15
595,1999-07-14
809,1999-07-14
946,1999-07-14
35,1999-07-12
356,1999-07-12
759,1999-07-12
474,1999-07-11
68,1999-07-09
875,1999-07-09
98,1999-07-08
376,1999-07-08
808,1999-07-08
431,1999-07-07
195,1999-07-06
206,1999-07-05
518,1999-07-05
939,1999-07-05
442,1999-07-04
479,1999-07-04
643,1999-07-04
887,1999-07-04
916,1999-07-04
314,1999-07-02
783,1999-07-02
29,1999-07-01
145,1999-06-30
871,1999-06-30
321,1999-06-29
942,1999-06-28
234,1999-06-27
873,1999-06-27
684,1999-06-25
851,1999-06-25
954,1999-06-25
818,1999-06-24
332,1999-06-23
600,1999-06-22
834,1999-06-22
823,1999-06-21
219,1999-06-20
33,1999-06-19
534,1999-06-19
812,1999-06-19
662,1999-06-17
140,1999-06-15
13,1999-06-14
142,1999-06-14
498,1999-06-14
810,1999-06-14
561,1999-06-12
846,1999-06-12
490,1999-06-11
499,1999-06-11
878,1999-06-11
102,1999-06-10
859,1999-06-10
238,1999-06-09
691,1999-06-09
326,1999-06-08
511,1999-06-07
557,1999-06-06
760,1999-06-05
51,1999-06-01
133,1999-06-01
800,1999-05-29
389,1999-05-27
644,1999-05-27
856,1999-05-26
991,1999-05-23
225,1999-05-21
411,1999-05-21
774,1999-05-21
422,1999-05-20
100,1999-05-19
623,1999-05-17
428,1999-05-16
315,1999-05-15
562,1999-05-14
265,1999-05-11
739,1999-05-11
608,1999-05-10
74,1999-05-08
450,1999-05-07
941,1999-05-06
686,1999-05-05
187,1999-05-04
181,1999-05-03
742,1999-05-03
273,1999-05-02
628,1999-04-30
475,1999-04-29
708,1999-04-28
305,1999-04-27
510,1999-04-26
545,1999-04-23
874,1999-04-23
264,1999-04-22
364,1999-04-21
2,1999-04-19
589,1999-04-19
615,1999-04-18
237,1999-04-17
344,1999-04-16
869,1999-04-15
899,1999-04-15
325,1999-04-10
971,1999-04-10
11,1999-04-09
84,1999-04-08
625,1999-04-07
967,1999-04-06
451,1999-04-05
584,1999-04-05
383,1999-04-03
108,1999-03-31
395,1999-03-29
185,1999-03-26
570,1999-03-23
590,1999-03-23
596,1999-03-22
520,1999-03-15
382,1999-03-12
575,1999-03-10
961,1999-03-10
293,1999-03-09
398,1999-03-06
624,1999-03-06
38,1999-02-28
432,1999-02-27
82,1999-02-19
577,1999-02-17
966,1999-02-15
523,1999-02-12
598,1999-02-12
707,1999-01-30
136,1999-01-27
448,1999-01-21
62,1999-01-17
719,1999-01-09
260,1999-01-06
996,1999-01-03
779,1998-12-22
465,1998-12-17
439,1998-12-13
115,1998-11-09
466,1998-11-04
731,1998-10-27
857,1998-10-21
272,1998-10-05
157,1998-08-09
594,1998-02-27
